song_id,title,year,artist_id,genre_id
1127,Breakfast In America - Remastered,1979,444,1
1137,Goodbye Stranger - 2010 Remastered,1979,444,1
1233,It's Raining Again,1982,444,1
947,You Are So Beautiful,1974,447,1
1371,You Can Leave Your Hat On,1986,447,1
1407,Unchain My Heart,1987,447,1
1624,Up Where We Belong,1993,447,1
1745,N'oubliez Jamais,1997,447,1
1957,With A Little Help From My Friends,1969,447,1
951,Autobahn - 2009 Remaster,1974,448,1
955,Love Is All,1974,450,1
958,Fox On The Run,1974,452,1
1026,The Ballroom Blitz,1976,452,1
959,You Ain't Seen Nothing Yet,1974,453,1
961,Can't Get It out of My Head,1974,455,1
1020,Livin' Thing,1976,455,1
1033,Mr. Blue Sky,1977,455,1
1139,Don't Bring Me Down,1979,455,1
971,Landslide,1975,458,1
974,Rhiannon,1975,458,1
1032,Go Your Own Way - 2004 Remaster,1977,458,1
1037,The Chain - 2004 Remaster,1977,458,1
1052,Songbird - 2004 Remaster,1977,458,1
1054,Don't Stop - 2004 Remaster,1977,458,1
1080,You Make Loving Fun - 2004 Remaster,1977,458,1
1399,Everywhere - 2017 Remaster,1987,458,1
1420,Seven Wonders - 2017 Remaster,1987,458,1
1434,Dreams,1988,458,1
1435,Sara,1988,458,1
1439,Tusk,1988,458,1
1442,Little Lies,1988,458,1
1456,Big Love,1988,458,1
1474,Need Your Love So Bad,1989,458,1
1961,Albatross - 2018 Remaster,1969,458,1
1969,Oh Well (Pt. 1) - 2013 Remaster,1969,458,1
1983,Black Magic Woman - 2018 Remaster,1969,458,1
978,Love Hurts,1975,459,1
983,50 Ways to Leave Your Lover,1975,460,1
998,Still Crazy After All These Years,1975,460,1
1185,Late in the Evening,1980,460,1
1347,Graceland,1986,460,1
1354,You Can Call Me Al,1986,460,1
1362,Diamonds on the Soles of Her Shoes,1986,460,1
1382,Homeless (with Ladysmith Black Mambazo),1986,460,1
984,It's A Long Way There - 2010 Digital Remaster,1975,461,1
985,Crazy On You,1975,462,1
1065,Barracuda,1977,462,1
1401,Alone,1987,462,1
995,Show Me The Way,1975,467,1
997,Love Is The Drug,1975,468,1
1680,Avalon,1995,468,1
1004,More Than a Feeling,1976,469,1
1105,Don't Look Back,1978,469,1
1005,(Don't Fear) The Reaper,1976,470,1
1013,Carry on Wayward Son,1976,471,1
1042,Dust in the Wind,1977,471,1
1022,Blitzkrieg Bop - 2016 Remaster,1976,473,1
1024,Blinded By The Light,1976,474,1
1031,Paradise By the Dashboard Light,1977,476,1
1043,Bat Out of Hell,1977,476,1
1062,You Took The Words Right Out of My Mouth (Hot Summer Night),1977,476,1
1063,Two Out of Three Ain't Bad,1977,476,1
1608,I'd Do Anything For Love (But I Won't Do That) - Single Edit,1993,476,1
1035,Whole Lotta Rosie,1977,477,1
1053,Let There Be Rock,1977,477,1
1113,Highway to Hell,1979,477,1
1157,Back In Black,1980,477,1
1160,You Shook Me All Night Long,1980,477,1
1496,Thunderstruck,1990,477,1
1041,Worn Down Piano,1977,478,1
1044,Solsbury Hill,1977,479,1
1183,Biko,1980,479,1
1348,Don't Give Up - 2012 Remaster,1986,479,1
1374,Sledgehammer - 2012 Remaster,1986,479,1
1380,In Your Eyes - 2012 Remaster,1986,479,1
1047,Lust For Life,1977,480,1
1056,The Passenger,1977,480,1
1505,Candy,1990,480,1
1050,Psycho Killer - 2005 Remaster,1977,481,1
1165,Once in a Lifetime - 2005 Remaster,1980,481,1
1283,Slippery People - Live,1984,481,1
1329,Road to Nowhere,1985,481,1
1067,Cold as Ice,1977,483,1
1279,I Want to Know What Love Is - 1999 Remaster,1984,483,1
1307,That Was Yesterday,1984,483,1
1070,I Want You to Want Me,1977,485,1
1073,La vie en rose,1977,487,1
1074,Spanish Stroll,1977,488,1
1077,Isn't It Time,1977,490,1
1200,Everytime I Think of You - 2000 Remaster,1981,490,1
1081,Sultans of Swing,1978,491,1
1111,Water of Love,1978,491,1
1158,Romeo and Juliet,1980,491,1
1168,Tunnel of Love (Intro: The Carousel Waltz),1980,491,1
1205,Telegraph Road,1982,491,1
1208,Private Investigations,1982,491,1
1310,Brothers in Arms,1985,491,1
1312,Money for Nothing,1985,491,1
1314,Walk of Life,1985,491,1
1328,Your Latest Trick,1985,491,1
1330,Why Worry,1985,491,1
1332,So Far Away,1985,491,1
1547,On Every Street,1991,491,1
1566,Calling Elvis,1991,491,1
1086,Roxanne,1978,493,1
1096,So Lonely,1978,493,1
1119,Message In A Bottle,1979,493,1
1138,Walking On The Moon,1979,493,1
1188,Don't Stand So Close To Me,1980,493,1
1194,Every Little Thing She Does Is Magic,1981,493,1
1237,Every Breath You Take,1983,493,1
1748,Can't Stand Losing You,1997,493,1
1087,Hold the Line,1978,494,1
1204,Africa,1982,494,1
1213,Rosanna,1982,494,1
1378,I'll Be Over You,1986,494,1
1436,Stop Loving You,1988,494,1
1449,Pamela,1988,494,1
1454,Mushanga,1988,494,1
1090,Baker Street,1978,495,1
1093,Runnin' with the Devil - 2015 Remaster,1978,496,1
1379,Why Can't This Be Love,1986,496,1
1699,Jump,1996,496,1
1117,I Was Made For Lovin' You,1979,502,1
1143,Sure Know Something,1979,502,1
1121,One Step Beyond,1979,503,1
1136,Night Boat to Cairo,1979,503,1
1180,Baggy Trousers,1980,503,1
1246,Our House,1983,503,1
1130,Boys Don't Cry - Single Version,1979,505,1
1153,A Forest - Remastered Version,1980,505,1
1331,Close to Me - Remastered,1985,505,1
1337,In Between Days - 2006 Remaster,1985,505,1
1471,Lullaby,1989,505,1
1490,Lovesong,1989,505,1
1577,Friday I'm in Love,1992,505,1
1135,London Calling - Remastered,1979,506,1
1230,Should I Stay or Should I Go - Remastered,1982,506,1
1142,The Worker,1979,507,1
1167,So Long,1980,507,1
1149,Dancin' Fool,1979,509,1
1155,Ace of Spades,1980,512,1
1166,The Turn of a Friendly Card,1980,514,1
1207,Old and Wise,1982,514,1
1212,Eye In The Sky,1982,514,1
1301,Don't Answer Me,1984,514,1
1177,Keep on Loving You,1980,515,1
1179,The Spirit Of Radio,1980,516,1
1186,Enola Gay - Remastered,1980,517,1
1440,Maid Of Orleans,1988,517,1
1191,Don't Stop Believin',1981,518,1
1193,Golden Brown,1981,519,1
1198,Tainted Love,1981,520,1
1201,Don't You Want Me,1981,521,1
1202,I'll Find My Way Home - Remastered,1981,522,1
1203,Je Loog Tegen Mij,1981,523,1
1210,Run to the Hills - 2015 Remaster,1982,524,1
1437,Can I Play with Madness - 2015 Remaster,1988,524,1
1568,Fear of the Dark - 2015 Remaster,1992,524,1
1214,Is She Really Going Out With Him? - Live,1982,525,1
1219,Real Men,1982,525,1
1234,Steppin' Out,1982,525,1
1235,A Slow Song,1982,525,1
1288,Be My Number Two,1984,525,1
1224,Burning Heart,1982,530,1
1229,Save a Prayer - 2009 Remaster,1982,532,1
1611,Ordinary World,1993,532,1
1784,The Reflex,1998,532,1
1247,Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,1983,534,1
1476,Personal Jesus - Original Seven Inch Version,1989,534,1
1498,Enjoy the Silence - Single Mix,1990,534,1
1248,Message To My Girl,1983,535,1
1250,Pride and Joy,1983,536,1
1254,Uncertain Smile,1983,538,1
1269,Summer Of '69,1984,541,1
1292,Heaven,1984,541,1
1299,Run To You,1984,541,1
1542,(Everything I Do) I Do It For You,1991,541,1
1277,Forever Young,1984,542,1
1303,Big in Japan,1984,542,1
1281,Vienna,1984,543,1
1306,Dancing with Tears in My Eyes,1984,543,1
1284,The Power Of Love,1984,544,1
1304,Relax,1984,544,1
1305,Two Tribes,1984,544,1
1285,The Boys Of Summer,1984,545,1
1488,New York Minute,1989,545,1
1287,Easy Lover,1984,547,1
1289,Tinseltown in the Rain,1984,548,1
1291,It's My Life - 1997 Remaster,1984,549,1
1357,Life's What You Make It - 1997 Remaster,1986,549,1
1372,Living in Another World - 1997 Remaster,1986,549,1
1503,Such a Shame,1990,549,1
1293,Smalltown Boy,1984,550,1
1308,How Soon Is Now? - 2011 Remaster,1984,553,1
1358,There Is a Light That Never Goes Out - 2011 Remaster,1986,553,1
1369,Bigmouth Strikes Again - 2011 Remaster,1986,553,1
1315,Take on Me,1985,556,1
1342,Hunting High and Low,1985,556,1
1323,Everybody Wants To Rule The World,1985,557,1
1334,Shout,1985,557,1
1478,Woman In Chains,1989,557,1
1487,Sowing The Seeds Of Love,1989,557,1
1324,Eye of the Tiger,1985,558,1
1333,Broken Wings,1985,560,1
1341,Out In The Fields,1985,562,1
1499,Still Got The Blues,1990,562,1
1351,The Final Countdown,1986,564,1
1353,I Want You,1986,565,1
1375,Don't Leave Me This Way (with Sarah Jane Morris),1986,569,1
1376,The Way It Is,1986,570,1
1381,Fight For Your Right,1986,572,1
1643,Sabotage,1994,572,1
1405,Here I Go Again - 2018 Remaster,1987,577,1
1427,Is This Love - 2018 Remaster,1987,577,1
1415,The One I Love - Remastered,1987,581,1
1426,It's The End Of The World As We Know It (And I Feel Fine),1987,581,1
1527,Losing My Religion,1991,581,1
1555,Shiny Happy People,1991,581,1
1570,Everybody Hurts,1992,581,1
1574,Nightswimming,1992,581,1
1579,Man On The Moon,1992,581,1
1586,Drive,1992,581,1
1594,Find The River,1992,581,1
1421,Lessons In Love,1987,584,1
1425,Wonderful Life,1987,585,1
1453,Living Years,1988,592,1
1458,Handle With Care,1988,593,1
1475,Daar Gaat Ze,1989,596,1
1511,Domino,1990,596,1
1482,Free Fallin',1989,597,1
1485,Black Velvet,1989,600,1
1491,Monkey Gone to Heaven,1989,601,1
1495,Love Shack,1989,603,1
1502,Silent Lucidity - Remastered/2003,1990,605,1
1509,More Than Words,1990,607,1
1514,Hard To Handle,1990,610,1
1587,Remedy,1992,610,1
1540,Year of the Cat - 2001 Remaster,1991,612,1
1558,On the Border - 2001 Remaster,1991,612,1
1543,No More Tears,1991,613,1
1562,I Can't Make You Love Me,1991,616,1
1563,Love of the Common People,1991,617,1
1571,Kayleigh,1992,619,1
1582,Lavender,1992,619,1
1602,Creep,1993,632,1
1660,Street Spirit (Fade Out),1995,632,1
1677,Fake Plastic Trees,1995,632,1
1692,High And Dry,1995,632,1
1722,Karma Police,1997,632,1
1725,Paranoid Android,1997,632,1
1737,No Surprises,1997,632,1
1606,Linger,1993,633,1
1630,Zombie,1994,633,1
1647,Ode To My Family,1994,633,1
1616,In-A-Gadda-Da-Vida - Single Version,1993,636,1
1617,Gaia,1993,637,1
1618,Mull Of Kintyre - 1993 Digital Remaster,1993,638,1
1631,Hallelujah,1994,642,1
1654,Grace,1994,642,1
1632,Oude Maasweg,1994,643,1
1651,Mmm Mmm Mmm Mmm,1994,649,1
1670,Lemon Tree,1995,653,1
1671,Weak,1995,654,1
1707,Hedonism (Just Because You Feel Good),1996,654,1
1675,Don't Speak,1995,656,1
1698,Down Under,1996,659,1
1701,Where the Wild Roses Grow - 2011 - Remaster,1996,660,1
1727,Into My Arms - 2011 Remastered Version,1997,660,1
1716,Novocaine For The Soul,1996,668,1
1718,Bitter Sweet Symphony,1997,669,1
1751,The Drugs Don't Work,1997,669,1
1740,Beds Are Burning - Remastered,1997,675,1
1759,The Whole of the Moon,1998,678,1
1761,Narcotic - Long Version,1998,679,1
1764,Zelfs Je Naam Is Mooi,1998,680,1
1777,Non non rien n'a changé,1998,683,1
1787,Pure Morning,1998,684,1
1810,The Family Tree,1999,688,1
1815,All Star,1999,690,1
1840,House Of The Rising Sun,1964,698,1
1862,Mr. Tambourine Man,1965,702,1
1888,White Rabbit,1967,708,1
1917,Somebody to Love,1967,708,1
1891,Hey Joe,1967,709,1
1896,Little Wing,1967,709,1
1899,The Wind Cries Mary,1967,709,1
1902,Purple Haze,1967,709,1
1925,All Along the Watchtower,1968,709,1
1935,Voodoo Child (Slight Return),1968,709,1
1915,Sunshine Of Your Love,1967,713,1
1929,White Room,1968,713,1
1920,Pastorale - Remastered,1968,715,1
1933,The Weight - Remastered,1968,717,1
1937,Born To Be Wild - Single Version,1968,718,1
1963,Venus,1969,720,1
1982,Get Ready,1969,726,1
1984,Suite: Judy Blue Eyes - Remastered,1969,727,1
1991,Johnny B. Goode,1959,728,1
2,Clint Eastwood,2001,2,2
361,Feel Good Inc.,2005,2,2
9,Without Me,2002,9,2
27,Cleanin' Out My Closet,2002,9,2
114,"Lose Yourself - From ""8 Mile"" Soundtrack",2005,9,2
192,The Real Slim Shady,2000,9,2
219,Stan,2000,9,2
546,The Monster,2013,9,2
1824,My Name Is,1999,9,2
106,Numb / Encore,2004,83,2
264,Empire State Of Mind,2009,83,2
465,Ni**as In Paris,2011,83,2
279,Hey Ya!,2003,174,2
714,Rapper's Delight,2017,358,2
1377,Walk This Way (feat. Aerosmith),1986,571,2
1708,Killing Me Softly With His Song,1996,662,2
3,The Pretender,2007,3,3
38,All My Life,2002,3,3
89,Times Like These,2002,3,3
126,Best of You,2005,3,3
224,Everlong - Acoustic Version,2009,3,3
443,Walk,2011,3,3
473,These Days,2011,3,3
1723,Everlong,1997,3,3
1802,Learn to Fly,1999,3,3
44,Breaking the Habit,2003,38,3
100,In the End,2000,38,3
262,Numb,2003,38,3
701,One More Light,2017,38,3
53,The Unforgiven III,2008,46,3
1275,Fade To Black (Remastered),1984,46,3
1344,Master of Puppets (Remastered),1986,46,3
1432,One (Remastered),1988,46,3
1518,Nothing Else Matters,1991,46,3
1522,Enter Sandman,1991,46,3
1532,The Unforgiven,1991,46,3
1539,Sad But True,1991,46,3
1732,The Unforgiven II,1997,46,3
1744,The Memory Remains,1997,46,3
1757,Whiskey In The Jar,1998,46,3
64,Kryptonite,2000,56,3
225,Here Without You,2002,56,3
71,No One Knows,2002,61,3
186,Go With The Flow,2002,61,3
389,Make It Wit Chu,2007,61,3
553,I Sat By The Ocean,2013,61,3
77,Sad Man's Tongue,2007,66,3
521,Lola Montez,2013,66,3
84,Self Esteem,2005,72,3
1790,Pretty Fly (For A White Guy),1998,72,3
108,All Summer Long,2007,85,3
134,Tribute,2001,102,3
139,Sonne,2001,105,3
215,Mutter,2001,105,3
791,DEUTSCHLAND,2019,105,3
1720,Du hast,1997,105,3
1728,Engel,1997,105,3
151,Ghost Love Score,2004,114,3
607,Élan,2015,114,3
165,My Immortal,2003,123,3
390,Bring Me To Life,2003,123,3
177,Ice Queen,2003,129,3
343,Stand My Ground,2004,129,3
385,Mother Earth,2003,129,3
449,Faster,2011,129,3
287,Chop Suey!,2001,180,3
331,Behind Blue Eyes,2003,196,3
342,Overcome,2001,203,3
1633,Lightning Crashes,1994,203,3
1642,I Alone,1994,203,3
1814,The Dolphin's Cry,1999,203,3
1821,Run To The Water,1999,203,3
349,It's My Life,2000,206,3
1346,Livin' On A Prayer,1986,206,3
1359,You Give Love A Bad Name,1986,206,3
1367,Wanted Dead Or Alive,1986,206,3
1569,Bed Of Roses,1992,206,3
1592,In These Arms,1992,206,3
1600,Keep The Faith,1992,206,3
1640,Always,1994,206,3
357,How You Remind Me,2001,210,3
586,Glycerine,2014,305,3
604,The Sound of Silence,2015,316,3
788,Love Like Blood,2019,387,3
1345,Angel Of Death,1986,563,3
1387,Sweet Child O' Mine,1987,575,3
1391,Paradise City,1987,575,3
1395,Welcome To The Jungle,1987,575,3
1398,Patience,1987,575,3
1517,November Rain,1991,575,3
1531,Knockin' On Heaven's Door,1991,575,3
1536,Estranged,1991,575,3
1541,Don't Cry (Original),1991,575,3
1552,Live And Let Die,1991,575,3
1484,Epic,1989,599,3
1504,Hunger Strike,1990,606,3
1513,Love Rears Its Ugly Head,1990,609,3
1567,Killing In The Name,1992,618,3
1576,Would?,1992,621,3
1597,Rooster,1992,621,3
1583,Plush - 2017 Remaster,1992,623,3
1601,No Rain,1992,631,3
1612,Disarm - Remastered,1993,635,3
1679,1979 - Remastered 2012,1995,635,3
1688,"Tonight, Tonight - Remastered 2012",1995,635,3
1689,Bullet With Butterfly Wings - Remastered 2012,1995,635,3
1634,Black Hole Sun,1994,644,3
1684,Diane,1995,657,3
1775,Freak On a Leash,1998,682,3
6,She Will Be Loved,2002,6,4
787,Memories,2019,6,4
18,Music,2004,18,4
19,Cry Me a River,2002,19,4
547,Mirrors,2013,19,4
655,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",2016,19,4
22,Als De Morgen Is Gekomen,2006,21,4
24,Dichterbij Dan Ooit,2002,22,4
51,Dansen Aan Zee,2000,22,4
85,Aanzoek Zonder Ringen,2006,22,4
93,Blauwe Ruis,2002,22,4
176,Hier,2000,22,4
266,Omarm,2003,22,4
351,Mooie Dag,2002,22,4
362,Alles Is Liefde,2007,22,4
480,Zo Stil,2012,22,4
493,Wat Zou Je Doen?,2012,22,4
509,Zaterdag,2012,22,4
513,Later Als Ik Groter Ben,2012,22,4
681,Zoutelande - feat. Geike,2017,22,4
773,Hou Vol Hou Vast,2018,22,4
1662,Aan De Kust,1995,22,4
1760,Liefs Uit Londen,1998,22,4
1801,Harder Dan Ik Hebben Kan,1999,22,4
28,Der Weg,2008,25,4
101,Halt mich,2008,25,4
252,Mensch,2008,25,4
29,7 Seconds (feat. Neneh Cherry),2004,26,4
35,The Eyes of Jenny,2009,30,4
39,De Weg,2005,33,4
320,Geef Mij Je Angst,2006,33,4
365,Tranen Gelachen,2007,33,4
384,Brabant,2002,33,4
406,Dat Komt Door Jou,2010,33,4
421,Proosten,2010,33,4
1700,Het Is Een Nacht... (Levensecht),1996,33,4
1717,Per Spoor (Kedeng Kedeng),1996,33,4
1742,t Dondert En 't Bliksemt,1997,33,4
45,Come Undone,2002,39,4
283,Feel,2002,39,4
364,Mr Bojangles,2001,39,4
560,The Road To Mandalay,2013,39,4
1788,She's The One,1998,39,4
1798,Angels,1999,39,4
1807,Let Me Entertain You,1999,39,4
54,Hurt,2006,47,4
220,Beautiful,2002,47,4
55,Grounds for Divorce,2009,48,4
79,One Day Like This,2009,48,4
447,lippy kids,2011,48,4
718,Magnificent (She Says),2017,48,4
57,"Listen (From the Motion Picture ""Dreamgirls"")",2006,49,4
120,Single Ladies (Put a Ring on It),2008,49,4
125,Crazy In Love (feat. Jay-Z),2003,49,4
174,Halo,2008,49,4
295,If I Were a Boy,2008,49,4
466,Run the World (Girls),2011,49,4
468,Love On Top,2011,49,4
66,Family Portrait,2001,58,4
304,Dear Mr. President,2009,58,4
415,Raise Your Glass,2010,58,4
486,Just Give Me a Reason (feat. Nate Ruess),2012,58,4
487,Try,2012,58,4
686,What About Us,2017,58,4
721,Beautiful Trauma,2017,58,4
69,Maybe Tomorrow,2003,60,4
198,Dakota,2005,60,4
75,Dirty Diana,2003,64,4
246,Will You Be There - Single Version,2005,64,4
289,Black or White - Single Version,2005,64,4
599,Love Never Felt So Good,2014,64,4
684,Thriller,2017,64,4
892,Ben - Single Version,1972,64,4
1134,Don't Stop 'Til You Get Enough - Single Version,1979,64,4
1141,Off the Wall,1979,64,4
1147,Rock with You - Single Version,1979,64,4
1209,Billie Jean,1982,64,4
1228,Human Nature,1982,64,4
1231,P.Y.T. (Pretty Young Thing),1982,64,4
1232,Wanna Be Startin' Somethin',1982,64,4
1397,Smooth Criminal - 2012 Remaster,1987,64,4
1414,The Way You Make Me Feel - 2012 Remaster,1987,64,4
1416,Bad - 2012 Remaster,1987,64,4
1430,Liberian Girl - 2012 Remastered Version,1987,64,4
1545,Heal the World,1991,64,4
1659,Earth Song,1995,64,4
1661,Man in the Mirror,1995,64,4
1663,Beat It,1995,64,4
1667,They Don't Care About Us,1995,64,4
1685,Stranger in Moscow,1995,64,4
81,Wêr Bisto,2001,69,4
96,Valerie (feat. Amy Winehouse) - Version Revisited,2007,78,4
612,Uptown Funk,2015,78,4
775,Nothing Breaks Like a Heart (feat. Miley Cyrus),2018,78,4
105,Empire State of Mind (Part II) Broken Down,2009,82,4
109,Forever Autumn,2007,86,4
413,The Eve of the War,2010,86,4
113,"Bloed, Zweet En Tranen",2002,90,4
492,Droomland,2012,90,4
610,Zeg Maar Niets Meer - Remastered,2015,90,4
727,Kleine Jongen,2018,90,4
734,Zij Gelooft In Mij,2018,90,4
737,De Vlieger,2018,90,4
738,Geef Mij Je Angst,2018,90,4
750,Een Beetje Verliefd,2018,90,4
757,Het Is Koud Zonder Jou,2018,90,4
758,N Vriend,2018,90,4
770,Het Laatste Rondje - Remastered,2018,90,4
121,You're the Voice,2008,95,4
122,Voltooid Verleden Tijd,2009,96,4
140,I Gotta Feeling,2009,106,4
238,Where Is The Love?,2003,106,4
147,Zij Maakt Het Verschil,2003,112,4
227,Mijn Houten Hart,2003,112,4
152,Going To A Town,2007,115,4
170,"Comptine d'un autre été, l'après-midi",2001,125,4
180,Father & Friend,2007,130,4
182,The Blower's Daughter,2003,132,4
395,9 Crimes,2006,132,4
191,Heart Of Glass,2006,136,4
256,Denis,2006,136,4
199,Time To Say Goodbye (Con Te Partirò),2006,140,4
204,Pak Maar M'n Hand,2007,143,4
394,Kijk Omhoog,2007,143,4
210,White Flag,2003,146,4
226,One,2005,154,4
235,Fireflies,2009,158,4
243,Not An Addict,2009,162,4
248,Cambodia,2006,163,4
255,Rain Down on Me,2003,165,4
472,Damn Those Eyes,2011,165,4
265,Drops of Jupiter,2001,167,4
280,There Must Be an Angel (Playing with My Heart),2005,175,4
1240,Sweet Dreams (Are Made of This) - Remastered,1983,175,4
1259,Here Comes the Rain Again - Remastered Version,1983,175,4
281,Laat Me / Vivre - Lange Versie,2005,176,4
285,La Isla Bonita,2009,178,4
294,Vogue,2009,178,4
301,Like a Prayer,2009,178,4
367,Frozen,2009,178,4
1383,Live to Tell,1986,178,4
296,Dyna-Mite,2005,182,4
297,Une Belle Histoire (Een Mooi Verhaal),2008,183,4
324,Dog Days Are Over,2009,193,4
643,Ship To Wreck,2015,193,4
326,Major Tom,2005,194,4
334,I'm Yours,2008,198,4
506,I Won't Give Up,2012,198,4
337,Unwritten,2004,201,4
347,Nine Million Bicycles,2005,205,4
352,In Nije Dei,2004,207,4
1822,Hart Van Mijn Gevoel,1999,207,4
354,Hallelujah,2009,208,4
358,When You Say Nothing At All,2000,211,4
369,Poker Face,2008,213,4
374,Bad Romance,2009,213,4
726,Shallow,2018,213,4
759,Always Remember Us This Way,2018,213,4
397,Nutbush City Limits,2008,221,4
1867,River Deep - Mountain High,1966,221,4
404,Why Tell Me Why,2010,226,4
412,Alors on danse,2010,230,4
523,Formidable,2013,230,4
534,Papaoutai,2013,230,4
550,tous les mêmes,2013,230,4
414,A Night Like This,2010,231,4
422,Just the Way You Are,2010,235,4
428,Grenade,2010,235,4
505,When I Was Your Man,2012,235,4
669,24K Magic,2016,235,4
424,Man Down,2010,237,4
515,Stay - Album Version (Edited),2012,237,4
516,Diamonds,2012,237,4
431,Riverside,2010,240,4
432,Hold On Tight,2010,241,4
437,Somebody That I Used To Know,2011,244,4
444,The A Team,2011,247,4
463,Give Me Love,2011,247,4
469,Lego House,2011,247,4
527,I See Fire,2013,247,4
565,Thinking out Loud,2014,247,4
577,Photograph,2014,247,4
683,Perfect,2017,247,4
687,Shape of You,2017,247,4
691,Castle on the Hill,2017,247,4
708,Happier,2017,247,4
709,Galway Girl,2017,247,4
711,Supermarket Flowers,2017,247,4
448,Titanium (feat. Sia),2011,248,4
454,Driver's Seat,2011,250,4
461,Pumped Up Kicks,2011,252,4
467,I Won' T Let You Down,2011,254,4
475,Terug Naar De Kust,2011,258,4
483,Video Games - Remastered,2012,261,4
489,Home Again,2012,263,4
564,Streets,2014,263,4
570,War,2014,263,4
574,Riddles,2014,263,4
578,All For Nothing,2014,263,4
598,Done With It,2014,263,4
646,Sorry,2016,263,4
654,Do I Ever,2016,263,4
661,Bridges,2016,263,4
796,Uncharted,2019,263,4
491,Winter,2012,264,4
496,Can't Hold Us - feat. Ray Dalton,2012,265,4
508,One Moment in Time,2012,270,4
1336,Greatest Love of All,1985,270,4
1411,I Wanna Dance with Somebody (Who Loves Me),1987,270,4
1573,I Will Always Love You,1992,270,4
1595,I Have Nothing,1992,270,4
514,Clown,2012,272,4
518,Little Talks,2012,273,4
519,Euphoria,2012,274,4
532,Diamonds,2013,278,4
533,Let Her Go,2013,279,4
535,Strong,2013,280,4
537,Pompeii,2013,282,4
558,Things We Lost In The Fire,2013,282,4
722,World Gone Mad,2017,282,4
540,All I Want,2013,284,4
544,Watermensen,2013,286,4
549,Royals,2013,289,4
559,Blurred Lines,2013,291,4
572,"Happy - From ""Despicable Me 2""",2014,297,4
575,Under The Pressure,2014,299,4
582,Red Eyes,2014,299,4
707,Thinking Of A Place,2017,299,4
715,Pain,2017,299,4
581,Home,2014,302,4
587,Wit Licht,2014,306,4
591,Stay With Me,2014,307,4
592,Shake It Off,2014,308,4
593,Looking Too Closely,2014,309,4
595,Counting Stars,2014,310,4
596,Time After Time,2014,311,4
1260,Girls Just Want to Have Fun,1983,311,4
1368,True Colors,1986,311,4
597,Sexy Als Ik Dans,2014,312,4
740,IJskoud,2018,312,4
600,Shut Up and Dance,2014,313,4
608,Dat Ik Je Mis,2015,318,4
629,Budapest,2015,326,4
747,Shotgun,2018,326,4
641,Be the One,2015,333,4
720,Homesick,2017,333,4
644,Love Yourself,2015,334,4
649,Leef,2016,337,4
678,7 Years,2016,344,4
682,Pokémon Theme-New Studio Recording,2017,347,4
692,Sign of the Times,2017,350,4
705,Something Just Like This,2017,356,4
713,Max,2017,357,4
725,Lost on You,2017,362,4
728,Duurt Te Lang,2018,363,4
733,Atemlos durch die Nacht,2018,367,4
736,Als Het Avond Is,2018,368,4
794,Blauwe Dag,2019,368,4
745,High Hopes,2018,369,4
751,Someone You Loved,2018,371,4
752,Banger Hart - Radio Mix,2018,372,4
753,Malle Babbe,2018,372,4
1057,Het Werd Zomer,1977,372,4
1171,Foto Van Vroeger,1980,372,4
767,Skandal im Sperrbezirk,2018,376,4
772,Havana (feat. Young Thug),2018,378,4
774,One Kiss (with Dua Lipa),2018,379,4
777,In My Blood,2018,380,4
779,Arcade,2019,382,4
786,bad guy,2019,386,4
792,Phantom Of The Opera,2019,390,4
793,Dance Monkey,2019,391,4
798,Dancing On My Own,2019,393,4
825,Memories,1970,404,4
868,Storm And Thunder,1971,404,4
1148,Weekend,1979,404,4
836,Tears In The Morning - Remastered 2009,1970,409,4
1864,God Only Knows - Remastered,1966,409,4
1871,Sloop John B - Remastered,1966,409,4
1882,Wouldn't It Be Nice - Stereo Mix,1966,409,4
1892,Good Vibrations - Remastered,1967,409,4
856,One Way Wind,1971,416,4
1932,Lea,1968,416,4
1940,Times Were When,1968,416,4
1966,Marian,1969,416,4
1971,Scarlet Ribbons,1969,416,4
903,Sylvia's Mother,1972,432,4
925,Sebastian - 2012 Remaster,1973,439,4
930,Midnight Train to Georgia,1973,441,4
941,Jolene,1974,445,4
952,I Will Always Love You,1974,445,4
1173,9 to 5,1980,445,4
1218,Islands In the Stream,1982,445,4
944,Waterloo,1974,446,4
970,Mamma Mia,1975,446,4
989,S.O.S.,1975,446,4
1001,Dancing Queen,1976,446,4
1010,Fernando,1976,446,4
1011,"Knowing Me, Knowing You",1976,446,4
1027,"Money, Money, Money",1976,446,4
1045,Thank You For The Music,1977,446,4
1058,Take A Chance On Me,1977,446,4
1068,The Name Of The Game,1977,446,4
1118,Gimme! Gimme! Gimme! (A Man After Midnight),1979,446,4
1122,Chiquitita,1979,446,4
1123,Does Your Mother Know,1979,446,4
1128,I Have A Dream,1979,446,4
1131,Voulez-Vous,1979,446,4
1154,The Winner Takes It All,1980,446,4
1162,Lay All Your Love On Me,1980,446,4
1169,Happy New Year,1980,446,4
1175,Super Trouper,1980,446,4
1192,The Day Before You Came,1981,446,4
1196,One Of Us,1981,446,4
1605,Eagle - Short Version,1993,446,4
957,Gute Nacht Freunde,1974,451,4
987,Make Me Smile (Come up and See Me) - 2014 Remaster,1975,463,4
