song_id,title,year,artist_id,genre_id,genre_name,artist_name,bpm,energy,danceability,db,liveness,valence,length,acousticness,speechiness,popularity,decade_group
1149,Dancin' Fool,1979,509,1,rock,Frank Zappa,133,64,55,-9,52,55,223,41,15,40,75-83
1155,Ace of Spades,1980,512,1,rock,Motörhead,140,98,32,-7,9,23,166,0,17,74,75-83
1166,The Turn of a Friendly Card,1980,514,1,rock,The Alan Parsons Project,151,32,38,-15,8,41,966,52,4,32,75-83
1207,Old and Wise,1982,514,1,rock,The Alan Parsons Project,112,32,38,-12,12,12,295,73,3,58,75-83
1212,Eye In The Sky,1982,514,1,rock,The Alan Parsons Project,112,42,82,-13,8,52,276,56,3,67,75-83
1301,Don't Answer Me,1984,514,1,rock,The Alan Parsons Project,115,78,62,-9,22,63,252,7,3,57,83-92
1177,Keep on Loving You,1980,515,1,rock,REO Speedwagon,175,72,31,-6,12,41,200,5,3,71,75-83
1179,The Spirit Of Radio,1980,516,1,rock,Rush,136,92,37,-7,42,63,296,1,5,63,75-83
1191,Don't Stop Believin',1981,518,1,rock,Journey,119,75,50,-9,45,51,251,13,4,80,75-83
1202,I'll Find My Way Home - Remastered,1981,522,1,rock,Jon & Vangelis,172,60,53,-10,7,71,271,31,3,43,75-83
1210,Run to the Hills - 2015 Remaster,1982,524,1,rock,Iron Maiden,174,94,25,-5,16,46,234,3,7,60,75-83
1437,Can I Play with Madness - 2015 Remaster,1988,524,1,rock,Iron Maiden,141,98,31,-3,26,63,211,9,10,42,83-92
1568,Fear of the Dark - 2015 Remaster,1992,524,1,rock,Iron Maiden,110,87,31,-6,23,23,438,0,6,55,83-92
1214,Is She Really Going Out With Him? - Live,1982,525,1,rock,Joe Jackson,111,42,56,-8,41,45,269,91,7,35,75-83
1219,Real Men,1982,525,1,rock,Joe Jackson,114,19,69,-19,17,32,245,67,3,31,75-83
1234,Steppin' Out,1982,525,1,rock,Joe Jackson,159,54,58,-8,8,55,259,5,3,48,75-83
1235,A Slow Song,1982,525,1,rock,Joe Jackson,176,26,31,-19,7,19,423,15,3,22,75-83
1288,Be My Number Two,1984,525,1,rock,Joe Jackson,110,31,40,-10,37,28,260,34,3,52,83-92
1250,Pride and Joy,1983,536,1,rock,Stevie Ray Vaughan,127,63,43,-12,11,74,220,3,4,65,75-83
1269,Summer Of '69,1984,541,1,rock,Bryan Adams,139,83,51,-6,7,77,216,2,4,81,83-92
1292,Heaven,1984,541,1,rock,Bryan Adams,140,59,38,-7,12,34,243,5,3,76,83-92
1299,Run To You,1984,541,1,rock,Bryan Adams,127,81,56,-6,29,64,233,1,3,65,83-92
1542,(Everything I Do) I Do It For You,1991,541,1,rock,Bryan Adams,131,37,53,-13,6,25,394,8,3,64,83-92
1285,The Boys Of Summer,1984,545,1,rock,Don Henley,177,55,52,-14,18,91,289,50,4,76,83-92
1488,New York Minute,1989,545,1,rock,Don Henley,132,29,55,-12,4,12,395,33,3,55,83-92
1324,Eye of the Tiger,1985,558,1,rock,Survivor,109,60,82,-9,9,55,246,13,3,76,83-92
1333,Broken Wings,1985,560,1,rock,Mr. Mister,99,50,29,-14,11,44,344,13,4,60,83-92
1341,Out In The Fields,1985,562,1,rock,Gary Moore,180,95,44,-8,39,36,258,3,6,52,83-92
1499,Still Got The Blues,1990,562,1,rock,Gary Moore,170,39,19,-14,12,32,371,26,4,65,83-92
1351,The Final Countdown,1986,564,1,rock,Europe,118,84,54,-7,6,19,310,6,6,75,83-92
1376,The Way It Is,1986,570,1,rock,Bruce Hornsby,111,69,58,-12,14,53,298,61,3,66,83-92
1405,Here I Go Again - 2018 Remaster,1987,577,1,rock,Whitesnake,90,82,29,-7,16,24,275,1,4,65,83-92
1427,Is This Love - 2018 Remaster,1987,577,1,rock,Whitesnake,180,76,26,-7,23,43,284,6,4,58,83-92
1453,Living Years,1988,592,1,rock,Mike & The Mechanics,98,42,52,-13,7,31,330,58,3,55,83-92
1458,Handle With Care,1988,593,1,rock,Traveling Wilburys,115,77,68,-6,25,71,200,11,3,63,83-92
1482,Free Fallin',1989,597,1,rock,Tom Petty,84,45,62,-13,6,57,256,21,3,76,83-92
1502,Silent Lucidity - Remastered/2003,1990,605,1,rock,Queensrÿche,140,63,46,-6,12,10,348,5,3,61,83-92
1509,More Than Words,1990,607,1,rock,Extreme,92,13,63,-15,11,24,334,47,3,67,83-92
1514,Hard To Handle,1990,610,1,rock,The Black Crowes,104,79,59,-4,31,96,188,0,4,68,83-92
1587,Remedy,1992,610,1,rock,The Black Crowes,160,98,41,-4,8,35,323,0,5,56,83-92
1540,Year of the Cat - 2001 Remaster,1991,612,1,rock,Al Stewart,117,61,53,-10,12,53,401,1,3,61,83-92
1558,On the Border - 2001 Remaster,1991,612,1,rock,Al Stewart,98,64,48,-12,8,73,202,6,3,49,83-92
1543,No More Tears,1991,613,1,rock,Ozzy Osbourne,103,75,35,-7,65,32,443,0,4,66,83-92
1563,Love of the Common People,1991,617,1,rock,Paul Young,91,61,74,-11,6,89,221,9,8,55,83-92
1571,Kayleigh,1992,619,1,rock,Marillion,106,67,56,-7,9,60,243,2,3,58,83-92
1582,Lavender,1992,619,1,rock,Marillion,138,55,33,-6,9,23,224,31,3,51,83-92
1618,Mull Of Kintyre - 1993 Digital Remaster,1993,638,1,rock,Wings,93,26,33,-15,12,42,283,0,3,56,92-01
1698,Down Under,1996,659,1,rock,Men At Work,107,79,75,-5,5,89,221,5,3,74,92-01
1840,House Of The Rising Sun,1964,698,1,rock,The Animals,117,58,30,-7,10,23,271,0,3,69,55-65
1888,White Rabbit,1967,708,1,rock,Jefferson Airplane,107,29,55,-13,9,32,151,49,3,69,65-76
1917,Somebody to Love,1967,708,1,rock,Jefferson Airplane,132,58,50,-9,32,65,175,41,3,69,65-76
1891,Hey Joe,1967,709,1,rock,Jimi Hendrix,169,77,35,-6,2,53,210,1,4,71,65-76
1896,Little Wing,1967,709,1,rock,Jimi Hendrix,71,53,52,-8,5,43,146,18,8,69,65-76
1899,The Wind Cries Mary,1967,709,1,rock,Jimi Hendrix,80,50,50,-11,20,34,201,35,5,63,65-76
1902,Purple Haze,1967,709,1,rock,Jimi Hendrix,109,91,53,-5,7,49,171,1,8,72,65-76
1925,All Along the Watchtower,1968,709,1,rock,Jimi Hendrix,113,81,44,-6,8,56,241,0,6,77,65-76
1935,Voodoo Child (Slight Return),1968,709,1,rock,Jimi Hendrix,176,91,21,-7,5,45,313,48,39,67,65-76
1915,Sunshine Of Your Love,1967,713,1,rock,Cream,115,48,68,-13,12,78,250,48,4,74,65-76
1929,White Room,1968,713,1,rock,Cream,110,58,55,-13,4,46,298,19,3,74,65-76
1933,The Weight - Remastered,1968,717,1,rock,The Band,144,55,63,-9,10,52,274,37,5,72,65-76
1937,Born To Be Wild - Single Version,1968,718,1,rock,Steppenwolf,146,73,44,-12,24,54,213,26,10,67,65-76
1984,Suite: Judy Blue Eyes - Remastered,1969,727,1,rock,"Crosby, Stills & Nash",154,36,45,-13,20,30,444,47,4,67,65-76
2,Clint Eastwood,2001,2,2,hip hop,Gorillaz,168,69,66,-9,7,52,341,2,17,69,92-01
361,Feel Good Inc.,2005,2,2,hip hop,Gorillaz,139,71,82,-7,61,77,223,1,18,80,01-10
3,The Pretender,2007,3,3,metal,Foo Fighters,173,96,43,-4,3,37,269,0,4,76,01-10
38,All My Life,2002,3,3,metal,Foo Fighters,168,60,58,-6,48,65,263,0,5,72,01-10
89,Times Like These,2002,3,3,metal,Foo Fighters,145,91,38,-4,24,27,266,0,9,65,01-10
126,Best of You,2005,3,3,metal,Foo Fighters,130,94,37,-5,19,37,256,0,7,75,01-10
224,Everlong - Acoustic Version,2009,3,3,metal,Foo Fighters,144,34,64,-11,11,55,251,91,3,69,01-10
443,Walk,2011,3,3,metal,Foo Fighters,138,87,23,-5,29,19,256,0,5,69,10-29
473,These Days,2011,3,3,metal,Foo Fighters,135,66,53,-4,21,22,298,0,3,64,10-29
1723,Everlong,1997,3,3,metal,Foo Fighters,158,88,41,-6,8,36,251,0,4,77,92-01
1802,Learn to Fly,1999,3,3,metal,Foo Fighters,136,92,47,-4,26,54,235,0,4,74,92-01
44,Breaking the Habit,2003,38,3,metal,Linkin Park,100,85,58,-5,9,58,197,11,3,65,01-10
100,In the End,2000,38,3,metal,Linkin Park,105,86,56,-6,21,40,217,1,6,83,92-01
262,Numb,2003,38,3,metal,Linkin Park,110,86,50,-4,64,24,186,0,4,81,01-10
701,One More Light,2017,38,3,metal,Linkin Park,84,20,59,-11,9,17,255,90,3,75,10-29
53,The Unforgiven III,2008,46,3,metal,Metallica,122,77,30,-3,12,9,467,0,3,52,01-10
1275,Fade To Black (Remastered),1984,46,3,metal,Metallica,113,93,26,-7,11,28,417,0,11,62,83-92
1344,Master of Puppets (Remastered),1986,46,3,metal,Metallica,105,83,54,-9,15,56,515,0,4,67,83-92
1432,One (Remastered),1988,46,3,metal,Metallica,103,69,44,-9,42,43,446,0,6,67,83-92
1518,Nothing Else Matters,1991,46,3,metal,Metallica,142,36,56,-11,8,17,389,5,3,69,83-92
1522,Enter Sandman,1991,46,3,metal,Metallica,123,82,58,-9,6,64,332,0,3,74,83-92
1532,The Unforgiven,1991,46,3,metal,Metallica,139,60,54,-10,13,25,387,1,3,65,83-92
1539,Sad But True,1991,46,3,metal,Metallica,89,85,63,-6,6,43,325,0,3,63,83-92
1732,The Unforgiven II,1997,46,3,metal,Metallica,133,88,49,-5,27,25,396,0,4,55,92-01
1744,The Memory Remains,1997,46,3,metal,Metallica,144,90,43,-4,21,60,279,0,4,51,92-01
1757,Whiskey In The Jar,1998,46,3,metal,Metallica,133,97,51,-4,19,53,305,0,4,61,92-01
64,Kryptonite,2000,56,3,metal,3 Doors Down,99,87,55,-6,17,54,234,1,3,77,92-01
225,Here Without You,2002,56,3,metal,3 Doors Down,144,55,54,-7,13,23,239,5,2,75,01-10
71,No One Knows,2002,61,3,metal,Queens of the Stone Age,171,58,51,-5,37,67,279,3,6,65,01-10
186,Go With The Flow,2002,61,3,metal,Queens of the Stone Age,159,99,24,-4,83,37,187,1,10,58,01-10
389,Make It Wit Chu,2007,61,3,metal,Queens of the Stone Age,92,81,70,-5,13,58,290,36,3,59,01-10
553,I Sat By The Ocean,2013,61,3,metal,Queens of the Stone Age,117,78,52,-4,11,90,236,0,4,66,10-29
77,Sad Man's Tongue,2007,66,3,metal,Volbeat,110,96,43,-4,17,56,186,0,4,57,01-10
521,Lola Montez,2013,66,3,metal,Volbeat,152,88,51,-5,7,68,268,0,3,57,10-29
84,Self Esteem,2005,72,3,metal,The Offspring,105,91,46,-4,36,61,258,2,6,72,01-10
1790,Pretty Fly (For A White Guy),1998,72,3,metal,The Offspring,143,90,72,-4,7,96,189,9,10,72,92-01
108,All Summer Long,2007,85,3,metal,Kid Rock,103,86,70,-4,10,89,298,2,3,72,01-10
134,Tribute,2001,102,3,metal,Tenacious D,94,77,37,-6,9,42,248,18,7,59,92-01
139,Sonne,2001,105,3,metal,Rammstein,75,92,51,-5,40,31,272,1,9,60,92-01
215,Mutter,2001,105,3,metal,Rammstein,116,62,49,-7,13,8,269,2,3,51,92-01
791,DEUTSCHLAND,2019,105,3,metal,Rammstein,120,90,52,-5,10,24,322,0,4,72,10-29
1720,Du hast,1997,105,3,metal,Rammstein,125,92,64,-6,33,72,234,0,4,67,92-01
1728,Engel,1997,105,3,metal,Rammstein,96,66,64,-6,30,33,264,1,3,60,92-01
165,My Immortal,2003,123,3,metal,Evanescence,79,27,19,-9,13,10,263,86,4,74,01-10
390,Bring Me To Life,2003,123,3,metal,Evanescence,95,94,33,-3,24,30,236,1,7,78,01-10
287,Chop Suey!,2001,180,3,metal,System Of A Down,127,93,42,-4,13,29,210,0,12,80,92-01
331,Behind Blue Eyes,2003,196,3,metal,Limp Bizkit,120,49,60,-7,12,9,270,50,3,72,01-10
342,Overcome,2001,203,3,metal,Live,146,40,38,-7,10,19,256,78,3,49,92-01
1633,Lightning Crashes,1994,203,3,metal,Live,90,43,39,-9,11,43,326,24,4,64,92-01
1642,I Alone,1994,203,3,metal,Live,90,82,40,-7,37,10,231,0,5,62,92-01
1814,The Dolphin's Cry,1999,203,3,metal,Live,150,79,34,-6,14,43,264,0,4,56,92-01
1821,Run To The Water,1999,203,3,metal,Live,181,85,15,-5,9,29,268,0,5,48,92-01
357,How You Remind Me,2001,210,3,metal,Nickelback,172,76,45,-5,10,54,224,0,3,78,92-01
586,Glycerine,2014,305,3,metal,Bush,114,34,44,-11,10,8,266,4,3,65,10-29
604,The Sound of Silence,2015,316,3,metal,Disturbed,86,28,32,-9,10,18,248,47,3,75,10-29
788,Love Like Blood,2019,387,3,metal,Killing Joke,124,76,40,-8,37,49,261,10,5,37,10-29
1345,Angel Of Death,1986,563,3,metal,Slayer,90,100,28,-4,15,10,291,0,16,57,83-92
1484,Epic,1989,599,3,metal,Faith No More,174,89,36,-7,13,26,294,2,12,68,83-92
1504,Hunger Strike,1990,606,3,metal,Temple Of The Dog,138,57,37,-11,9,30,246,2,3,59,83-92
1513,Love Rears Its Ugly Head,1990,609,3,metal,Living Colour,156,48,62,-9,23,73,259,6,9,50,83-92
1567,Killing In The Name,1992,618,3,metal,Rage Against The Machine,89,83,47,-4,3,66,314,3,30,78,83-92
1576,Would?,1992,621,3,metal,Alice In Chains,101,83,31,-8,9,59,207,0,4,71,83-92
1597,Rooster,1992,621,3,metal,Alice In Chains,144,55,27,-8,12,20,374,3,3,68,83-92
1583,Plush - 2017 Remaster,1992,623,3,metal,Stone Temple Pilots,144,94,43,-5,14,47,314,1,4,61,83-92
1601,No Rain,1992,631,3,metal,Blind Melon,148,48,39,-9,26,57,217,62,3,73,83-92
1612,Disarm - Remastered,1993,635,3,metal,The Smashing Pumpkins,130,42,53,-10,14,22,197,14,3,62,92-01
1679,1979 - Remastered 2012,1995,635,3,metal,The Smashing Pumpkins,127,79,77,-10,5,96,266,2,3,74,92-01
1688,"Tonight, Tonight - Remastered 2012",1995,635,3,metal,The Smashing Pumpkins,149,67,29,-9,24,22,255,0,4,68,92-01
1689,Bullet With Butterfly Wings - Remastered 2012,1995,635,3,metal,The Smashing Pumpkins,122,72,40,-9,5,48,258,0,6,71,92-01
1634,Black Hole Sun,1994,644,3,metal,Soundgarden,105,83,35,-5,8,15,319,0,4,76,92-01
1684,Diane,1995,657,3,metal,Therapy?,124,43,42,-12,25,4,300,68,4,44,92-01
1775,Freak On a Leash,1998,682,3,metal,Korn,103,90,35,-6,39,53,256,0,5,73,92-01
4,Waitin' On A Sunny Day,2002,4,4,rock,Bruce Springsteen,106,82,58,-5,10,87,256,1,3,59,01-10
103,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",2003,4,4,rock,Bruce Springsteen,162,62,32,-6,60,36,308,3,3,40,01-10
269,The Rising,2002,4,4,rock,Bruce Springsteen,110,76,50,-6,9,33,287,7,3,53,01-10
396,Working On a Dream,2009,4,4,rock,Bruce Springsteen,110,77,56,-7,22,71,209,0,3,48,01-10
966,Born to Run,1975,4,4,rock,Bruce Springsteen,146,94,27,-4,12,61,270,1,10,73,75-83
972,Thunder Road,1975,4,4,rock,Bruce Springsteen,141,76,37,-6,53,66,289,62,4,66,75-83
977,Jungleland,1975,4,4,rock,Bruce Springsteen,134,58,30,-6,7,18,576,37,3,51,75-83
996,Meeting Across the River,1975,4,4,rock,Bruce Springsteen,105,29,46,-10,18,26,197,82,3,43,75-83
1089,Badlands,1978,4,4,rock,Bruce Springsteen,123,78,61,-8,28,85,242,9,5,58,75-83
1152,The River,1980,4,4,rock,Bruce Springsteen,117,54,59,-11,31,59,302,18,3,66,75-83
1181,Hungry Heart,1980,4,4,rock,Bruce Springsteen,110,89,64,-7,16,97,199,9,3,69,75-83
1273,I'm On Fire,1984,4,4,rock,Bruce Springsteen,89,45,62,-14,7,87,156,59,3,74,83-92
1276,Dancing In the Dark,1984,4,4,rock,Bruce Springsteen,149,94,53,-6,19,50,241,1,4,77,83-92
1280,Born in the U.S.A.,1984,4,4,rock,Bruce Springsteen,122,95,40,-6,10,58,279,0,6,75,83-92
1282,My Hometown,1984,4,4,rock,Bruce Springsteen,117,34,65,-12,7,39,280,49,4,58,83-92
1290,Glory Days,1984,4,4,rock,Bruce Springsteen,117,96,57,-5,12,98,255,5,3,67,83-92
1309,No Surrender,1984,4,4,rock,Bruce Springsteen,154,95,35,-5,56,86,240,0,5,52,83-92
1373,"Fire - Live at the Winterland, San Francisco, CA - December 1978",1986,4,4,rock,Bruce Springsteen,120,32,43,-21,98,52,193,20,17,41,83-92
1396,Tougher Than the Rest,1987,4,4,rock,Bruce Springsteen,99,51,60,-11,11,60,274,20,2,62,83-92
1422,Brilliant Disguise,1987,4,4,rock,Bruce Springsteen,126,73,70,-12,3,95,255,15,3,57,83-92
1590,Human Touch,1992,4,4,rock,Bruce Springsteen,115,52,65,-14,10,45,389,0,3,58,83-92
1658,Streets of Philadelphia - Single Edit,1995,4,4,rock,Bruce Springsteen,94,29,74,-13,9,44,195,29,3,70,92-01
1687,Secret Garden,1995,4,4,rock,Bruce Springsteen,87,33,52,-14,12,12,267,58,3,61,92-01
157,Sailing to Philadelphia,2005,117,4,rock,Mark Knopfler,99,48,59,-10,9,15,353,64,2,39,01-10
329,What It Is,2000,117,4,rock,Mark Knopfler,122,67,63,-7,28,48,298,64,3,43,92-01
321,Stuck In The Middle With You,2009,192,4,rock,Stealers Wheel,124,56,80,-10,6,96,204,9,4,72,01-10
625,Moondance,2015,323,4,rock,Van Morrison,135,33,65,-11,22,52,272,43,3,42,10-29
832,Into the Mystic - 2013 Remaster,1970,323,4,rock,Van Morrison,86,52,61,-10,12,80,206,37,3,72,65-76
1470,Have I Told You Lately,1989,323,4,rock,Van Morrison,144,48,34,-10,14,18,260,28,3,68,83-92
1886,Brown Eyed Girl,1967,323,4,rock,Van Morrison,151,58,49,-11,41,91,183,18,4,79,65-76
801,Bridge Over Troubled Water,1970,394,4,rock,Simon & Garfunkel,80,21,15,-14,12,26,293,82,3,71,65-76
805,The Boxer,1970,394,4,rock,Simon & Garfunkel,93,49,44,-14,16,63,309,70,6,72,65-76
816,El Condor Pasa (If I Could),1970,394,4,rock,Simon & Garfunkel,148,21,33,-18,18,28,187,84,3,62,65-76
826,Cecilia,1970,394,4,rock,Simon & Garfunkel,103,88,76,-9,22,95,175,36,4,73,65-76
1839,The Sound of Silence - Acoustic Version,1964,394,4,rock,Simon & Garfunkel,107,22,53,-14,11,33,185,84,3,75,55-65
1870,Scarborough Fair / Canticle,1966,394,4,rock,Simon & Garfunkel,129,25,34,-16,11,30,190,65,3,63,65-76
1872,Homeward Bound,1966,394,4,rock,Simon & Garfunkel,93,38,49,-12,10,53,150,83,3,65,65-76
1930,"Mrs. Robinson - From ""The Graduate"" Soundtrack",1968,394,4,rock,Simon & Garfunkel,92,46,61,-14,7,81,244,71,5,76,65-76
983,50 Ways to Leave Your Lover,1975,460,4,rock,Paul Simon,102,37,82,-13,8,29,217,17,8,69,75-83
998,Still Crazy After All These Years,1975,460,4,rock,Paul Simon,37,25,27,-12,9,13,207,80,4,61,75-83
1185,Late in the Evening,1980,460,4,rock,Paul Simon,119,88,72,-9,9,96,243,20,4,58,75-83
1347,Graceland,1986,460,4,rock,Paul Simon,118,71,73,-9,8,85,291,63,3,65,83-92
1354,You Can Call Me Al,1986,460,4,rock,Paul Simon,128,76,78,-8,8,82,280,18,5,75,83-92
1362,Diamonds on the Soles of Her Shoes,1986,460,4,rock,Paul Simon,111,68,79,-10,22,88,349,78,4,63,83-92
1382,Homeless (with Ladysmith Black Mambazo),1986,460,4,rock,Paul Simon,91,27,40,-16,26,29,228,88,7,49,83-92
1022,Blitzkrieg Bop - 2016 Remaster,1976,473,4,rock,Ramones,177,78,39,-3,11,90,134,0,23,71,75-83
1041,Worn Down Piano,1977,478,4,rock,The Mark & Clark Band,112,71,37,-10,13,32,488,10,6,32,75-83
1135,London Calling - Remastered,1979,506,4,rock,The Clash,134,80,65,-7,8,78,200,12,5,73,75-83
1230,Should I Stay or Should I Go - Remastered,1982,506,4,rock,The Clash,113,83,74,-6,38,82,189,8,12,79,75-83
1562,I Can't Make You Love Me,1991,616,4,rock,Bonnie Raitt,125,15,59,-17,24,11,333,85,3,66,83-92
1963,Venus,1969,720,4,rock,Shocking Blue,128,76,69,-6,8,96,188,46,4,59,65-76
5,The Road Ahead (Miles Of The Unknown),2004,5,5,rock,City To City,99,46,54,-9,14,14,247,0,2,45,01-10
286,Go Like Elijah,2009,179,5,rock,Chi Coltrane,134,88,63,-5,17,49,242,4,4,40,01-10
700,Sorry,2017,354,5,rock,Nothing But Thieves,128,78,67,-5,13,52,215,0,3,62,10-29
704,Amsterdam,2017,354,5,rock,Nothing But Thieves,168,93,51,-5,24,67,272,0,24,63,10-29
873,Give Up Your Guns,1971,423,5,rock,The Buoys,131,50,42,-13,20,66,254,48,3,39,65-76
1764,Zelfs Je Naam Is Mooi,1998,680,5,rock,Henk Westbroek,94,46,56,-7,21,45,270,38,2,49,92-01
1777,Non non rien n'a changé,1998,683,5,rock,Les Poppys,84,48,50,-8,20,47,190,48,9,50,92-01
6,She Will Be Loved,2002,6,6,pop,Maroon 5,102,71,71,-6,13,54,257,6,3,74,01-10
787,Memories,2019,6,6,pop,Maroon 5,91,32,76,-7,8,57,189,84,5,98,10-29
75,Dirty Diana,2003,64,6,pop,Michael Jackson,131,80,75,-5,42,37,281,24,5,55,01-10
246,Will You Be There - Single Version,2005,64,6,pop,Michael Jackson,83,63,41,-7,8,44,220,51,7,53,01-10
289,Black or White - Single Version,2005,64,6,pop,Michael Jackson,115,89,74,-4,9,96,203,8,5,64,01-10
599,Love Never Felt So Good,2014,64,6,pop,Michael Jackson,118,72,78,-6,7,71,246,13,4,70,10-29
684,Thriller,2017,64,6,pop,Michael Jackson,118,89,76,-4,85,72,358,8,7,69,10-29
892,Ben - Single Version,1972,64,6,pop,Michael Jackson,136,16,44,-11,11,29,167,91,3,53,65-76
1134,Don't Stop 'Til You Get Enough - Single Version,1979,64,6,pop,Michael Jackson,119,82,88,-10,18,95,365,13,9,74,75-83
1141,Off the Wall,1979,64,6,pop,Michael Jackson,119,60,83,-14,8,92,246,18,6,62,75-83
1147,Rock with You - Single Version,1979,64,6,pop,Michael Jackson,114,54,81,-13,16,85,221,18,4,73,75-83
1209,Billie Jean,1982,64,6,pop,Michael Jackson,117,65,92,-3,4,85,294,2,4,81,75-83
1228,Human Nature,1982,64,6,pop,Michael Jackson,93,51,62,-10,26,69,246,54,3,65,75-83
1231,P.Y.T. (Pretty Young Thing),1982,64,6,pop,Michael Jackson,127,82,89,-5,13,96,239,23,4,71,75-83
1232,Wanna Be Startin' Somethin',1982,64,6,pop,Michael Jackson,122,92,85,-4,6,90,362,2,4,64,75-83
1397,Smooth Criminal - 2012 Remaster,1987,64,6,pop,Michael Jackson,118,98,85,-4,31,60,258,25,8,76,83-92
1414,The Way You Make Me Feel - 2012 Remaster,1987,64,6,pop,Michael Jackson,114,85,88,-5,14,54,298,5,15,72,83-92
1416,Bad - 2012 Remaster,1987,64,6,pop,Michael Jackson,114,89,79,-4,7,39,247,0,4,68,83-92
1430,Liberian Girl - 2012 Remastered Version,1987,64,6,pop,Michael Jackson,105,55,75,-7,13,45,233,46,10,59,83-92
1545,Heal the World,1991,64,6,pop,Michael Jackson,81,49,53,-8,10,10,384,54,5,68,83-92
1659,Earth Song,1995,64,6,pop,Michael Jackson,138,44,50,-8,9,14,406,48,3,63,92-01
1661,Man in the Mirror,1995,64,6,pop,Michael Jackson,100,80,79,-6,11,27,319,43,4,64,92-01
1663,Beat It,1995,64,6,pop,Michael Jackson,139,80,76,-6,17,91,258,3,4,60,92-01
1667,They Don't Care About Us,1995,64,6,pop,Michael Jackson,90,91,86,-6,32,73,284,21,13,69,92-01
1685,Stranger in Moscow,1995,64,6,pop,Michael Jackson,130,47,80,-9,32,59,344,25,4,58,92-01
235,Fireflies,2009,158,6,pop,Owl City,180,66,51,-7,12,46,228,3,4,79,01-10
444,The A Team,2011,247,6,pop,Ed Sheeran,85,29,64,-10,18,41,258,67,4,76,10-29
463,Give Me Love,2011,247,6,pop,Ed Sheeran,116,33,53,-10,11,11,526,69,5,73,10-29
469,Lego House,2011,247,6,pop,Ed Sheeran,160,64,59,-8,13,56,185,56,10,71,10-29
527,I See Fire,2013,247,6,pop,Ed Sheeran,76,5,63,-21,10,20,301,56,4,64,10-29
565,Thinking out Loud,2014,247,6,pop,Ed Sheeran,79,45,78,-6,18,59,282,47,3,84,10-29
577,Photograph,2014,247,6,pop,Ed Sheeran,108,38,61,-10,10,20,259,61,5,84,10-29
683,Perfect,2017,247,6,pop,Ed Sheeran,95,45,60,-6,11,17,263,16,2,87,10-29
687,Shape of You,2017,247,6,pop,Ed Sheeran,96,65,83,-3,9,93,234,58,8,87,10-29
691,Castle on the Hill,2017,247,6,pop,Ed Sheeran,135,83,46,-5,14,47,261,2,10,79,10-29
708,Happier,2017,247,6,pop,Ed Sheeran,90,39,52,-7,14,24,208,54,3,83,10-29
709,Galway Girl,2017,247,6,pop,Ed Sheeran,100,88,62,-3,33,78,171,7,10,80,10-29
711,Supermarket Flowers,2017,247,6,pop,Ed Sheeran,90,24,59,-11,9,26,221,91,4,78,10-29
467,I Won' T Let You Down,2011,254,6,pop,Road Band,106,35,64,-14,7,59,233,54,3,33,10-29
587,Wit Licht,2014,306,6,pop,Jeroen van Koningsbrugge,146,69,59,-7,10,19,212,72,8,43,10-29
591,Stay With Me,2014,307,6,pop,Sam Smith,84,42,42,-6,11,18,173,59,4,84,10-29
682,Pokémon Theme-New Studio Recording,2017,347,6,pop,Jason Paige,145,91,57,-5,14,40,197,3,5,41,10-29
751,Someone You Loved,2018,371,6,pop,Lewis Capaldi,110,41,50,-6,11,45,182,75,3,85,10-29
1150,We Belong to the Night,1979,510,6,pop,Ellen Foley,101,75,36,-9,23,42,321,0,4,40,75-83
1544,You,1991,614,6,pop,Ten Sharp,174,90,41,-8,19,67,273,43,3,61,83-92
1765,Toen Ik Je Zag - Single Version,1998,681,6,pop,Hero,81,20,37,-14,30,14,205,71,4,47,92-01
1942,MacArthur Park,1968,719,6,pop,Richard Harris,170,34,25,-16,14,37,450,80,3,36,65-76
7,Knights of Cydonia,2006,7,7,rock,Muse,137,96,37,-5,12,21,366,0,14,69,01-10
116,Feeling Good,2001,7,7,rock,Muse,109,42,35,-8,10,27,199,30,3,51,92-01
164,Uprising,2009,7,7,rock,Muse,128,91,60,-4,12,41,305,0,8,76,01-10
188,Plug in Baby,2001,7,7,rock,Muse,136,97,41,-4,11,35,218,0,5,53,92-01
197,Starlight,2006,7,7,rock,Muse,122,87,55,-4,21,32,240,0,3,73,01-10
203,Supermassive Black Hole,2006,7,7,rock,Muse,120,92,67,-4,9,78,212,5,4,73,01-10
254,Time Is Running Out,2004,7,7,rock,Muse,118,84,59,-6,9,43,237,0,6,69,01-10
314,Sing for Absolution,2004,7,7,rock,Muse,170,68,44,-7,9,19,295,46,3,57,01-10
338,Resistance,2009,7,7,rock,Muse,135,77,47,-7,11,9,347,6,5,63,01-10
381,Undisclosed Desires,2009,7,7,rock,Muse,116,59,68,-7,8,64,235,1,3,65,01-10
393,Bliss,2001,7,7,rock,Muse,128,80,45,-9,11,25,251,0,5,46,92-01
494,Madness,2012,7,7,rock,Muse,180,42,50,-8,11,22,281,13,7,70,10-29
606,Psycho,2015,7,7,rock,Muse,125,88,56,-3,87,51,317,0,3,69,10-29
631,Mercy,2015,7,7,rock,Muse,130,93,48,-5,31,37,232,1,5,60,10-29
1812,Unintended,1999,7,7,rock,Muse,139,28,49,-12,11,16,237,65,3,61,92-01
